user_id,first_name,last_name,gender,email,phone,date_of_birth,job_title,joining_date,salary
Ebcefdf75eCb0a9,Frank,Pineda,Male,daltoncalvin@example.net,555-543-2109,1926-03-10,Hospital pharmacist,2023-07-07,65820
e75e5DBfcb68887,Sandra,Wu,Male,ubanks@example.com,555-109-8765,1925-04-28,Warehouse manager,2022-12-12,31520
6a53a8D41dDF6de,Ryan,Benton,Male,lopezdebbie@example.org,555-234-5678,2020-10-06,Physiological scientist,2023-05-19,95000
F0d3bD1aaf9E3Bc,Tamara,Hull,Male,meagan39@example.net,555-789-0123,1933-01-31,English as a second language teacher,2022-10-03,48200
5bC87340799FBD0,Jean,Ritter,Female,kristina76@example.com,555-456-7890,1985-08-06,Financial trader,2023-01-14,61520
dBfA17Aaf16b4ab,Veronica,Briggs,Female,weissbridget@example.com,555-321-0987,1974-06-08,Structural engineer,2022-03-01,65000
c935b7Eb6FA0B0F,Kim,Andrews,Female,wpetersen@example.org,555-890-1234,1990-11-15,"Biochemist, clinical",2023-08-14,45200
b3e15e65Ca2CcBf,Tina,Cunningham,Male,wongmary@example.org,555-987-6543,1956-11-29,Race relations officer,2022-06-27,34900
dade3452F0c32FD,Jonathon,Atkinson,Male,gailfrench@example.net,555-012-9876,2011-07-19,"Psychologist, forensic",2023-11-10,85000
AdEd6cfD85DeC46,Jermaine,Reid,Female,vpaul@example.com,555-210-9876,1974-08-18,Newspaper journalist,2022-04-04,26800
DAf111987098ae4,Regina,Stevens,Male,xpoole@example.net,555-543-2109,2011-11-28,Public house manager,2023-09-25,45000
6e6a5b885F6496d,Terrence,Huff,Male,cassandra80@example.org,555-678-9012,1944-02-27,Careers information officer,2022-02-10,65990
12DCb4ED8E01D5C,Tyler,Foley,Female,johnathan72@example.org,555-109-8765,1908-09-19,Economist,2023-07-22,35400
E1cB5cA8CA7CC0a,Andrew,Waters,Male,nhall@example.net,555-321-0987,1948-05-14,Jewellery designer,2022-12-27,45800
AedDfaE8Cf49F07,Reginald,Stephenson,Male,erikaball@example.net,555-789-0123,2010-02-08,Contracting civil engineer,2023-05-12,65900
bff9853aFAeF772,Douglas,Reese,Female,nixonvanessa@example.net,555-456-7890,1961-11-11,Higher education lecturer,2022-10-19,24500
E883773cA5219Be,Helen,Williamson,Female,melvin08@example.net,555-234-5678,1911-08-11,"Lecturer, further education",2023-01-22,85100
CB19EafEbBfF9eC,Mario,Vaughn,Male,oblake@example.com,555-012-9876,1990-07-08,Research scientist (life sciences),2022-03-10,45000
5834700fbEd2771,Chelsea,Dickson,Male,johnnyhendricks@example.net,555-890-1234,1958-05-13,"Teacher, early years/pre",2023-08-24,78400
2b0Ab1Dc9E01D7E,Dustin,Bailey,Male,pbarron@example.net,555-210-9876,1908-08-22,Travel agency manager,2022-06-19,65000
3f3a3D89ad042Dd,Harry,Medina,Female,olsenmalik@example.net,555-678-9012,1947-08-24,Technical sales engineer,2023-12-01,85600
9425E2F38C408ef,Kathy,Haney,Female,teresa37@example.com,555-543-2109,1955-09-02,Charity fundraiser,2022-04-14,45000
F0aeC9c2759F3C6,Alison,Nixon,Female,zmiles@example.net,555-321-0987,1941-07-10,Patent attorney,2023-09-05,95000
d6EA619A7C4aA95,Jamie,Hardy,Female,sheenadouglas@example.com,555-789-0123,1994-07-17,"Conservator, furniture",2022-02-28,23650
2A33E7Cad1bb0F5,Melody,Cox,Female,evan90@example.org,555-234-5678,1974-07-30,Dance movement psychotherapist,2023-07-13,24520
d181FFB7d3E68bb,Xavier,Cole,Male,nicolas90@example.org,555-456-7890,1938-11-29,Financial planner,2022-10-30,85200
feaBf8dAE0C0d6F,Dillon,Guzman,Female,angelanavarro@example.net,555-987-6543,1942-04-01,Air broker,2023-05-02,96450
5eFda7caAeB260E,Dennis,Barnes,Female,bmartin@example.org,555-012-9876,1954-07-30,Software engineer,2023-11-21,32560
CCbFce93d3720bE,Steve,Patterson,Female,latasha46@example.net,555-678-9012,1932-04-29,Barrister,2022-03-05,28000
2fEc528aFAF0b69,Wesley,Bray,Male,regina11@example.org,555-109-8765,1994-12-28,Police officer,2023-08-07,85900
Adc7ad9B6e4A1Fe,Summer,Oconnell,Female,alexiscantrell@example.org,555-890-1234,2012-04-12,Broadcast journalist,2022-06-10,0
b8D0aD3490FC7e1,Mariah,Bernard,Male,pcopeland@example.org,555-543-2109,2016-11-15,IT sales professional,2023-11-29,25600
